geo_code,geo_name,employed_persons_thousand,population
AT111,Mittelburgenland,14.4,37524
AT112,Nordburgenland,72.9,162880
AT113,Südburgenland,41.6,97179
AT121,Mostviertel-Eisenwurzen,109.8,248164
AT122,Niederösterreich-Süd,112.3,263484
AT123,Sankt Pölten,90.2,158066
AT124,Waldviertel,98.8,215650
AT125,Weinviertel,40.1,126272
AT126,Wiener Umland/Nordteil,122.6,338001
AT127,Wiener Umland/Südteil,189.6,349159
AT130,Wien,1107.1,1931593
AT211,Klagenfurt-Villach,154.7,292945
AT212,Oberkärnten,51.9,123469
AT213,Unterkärnten,65.5,148099
AT221,Graz,292.8,453042
AT222,Liezen,40.2,79609
AT223,Östliche Obersteiermark,73.6,157373
AT224,Oststeiermark,126.9,266130
AT225,West- und Südsteiermark,83.1,198271
AT226,Westliche Obersteiermark,42.8,98497
AT311,Innviertel,141,293141
AT312,Linz-Wels,383.6,601998
AT313,Mühlviertel,82.4,211657
AT314,Steyr-Kirchdorf,76,156593
AT315,Traunviertel,113.9,241751
AT321,Lungau,10.2,20159
AT322,Pinzgau-Pongau,92.4,170352
AT323,Salzburg und Umgebung,224,372095
AT331,Außerfern,18.1,33284
AT332,Innsbruck,185.2,313503
AT333,Osttirol,26.2,48818
AT334,Tiroler Oberland,55.8,106037
AT335,Tiroler Unterland,143.9,262460
AT341,Bludenz-Bregenzer Wald,49.3,93293
AT342,Rheintal-Bodenseegebiet,156.3,308381
BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,720.1,1228655
BE211,Arr. Antwerpen,509.2,1067117
BE212,Arr. Mechelen,164.9,351562
BE213,Arr. Turnhout,208.8,471948
BE223,Arr. Tongeren,66,207436
BE224,Arr. Hasselt,212.2,425762
BE225,Arr. Maaseik,95.3,255715
BE231,Arr. Aalst,95,298743
BE232,Arr. Dendermonde,66.7,204378
BE233,Arr. Eeklo,30.8,87576
BE234,Arr. Gent,323.2,569089
BE235,Arr. Oudenaarde,45.7,126000
BE236,Arr. Sint-Niklaas,109.9,259683
BE241,Arr. Halle-Vilvoorde,296.3,656399
BE242,Arr. Leuven,205,517557
BE251,Arr. Brugge,135.9,283997
BE252,Arr. Diksmuide,18.8,51992
BE253,Arr. Ieper,48.1,107320
BE254,Arr. Kortrijk,149.9,296179
BE255,Arr. Oostende,54.4,158339
BE256,Arr. Roeselare,84.4,156426
BE257,Arr. Tielt,45,94528
BE258,Arr. Veurne,25.9,62041
BE310,Arr. Nivelles,177.8,410619
BE323,Arr. Mons,87.4,260350
BE328,Arr. Tournai-Mouscron,94,225948
BE329,Arr. La Louvière,41.4,141914
BE32A,Arr. Ath,39.7,129495
BE32B,Arr. Charleroi,139.4,397731
BE32C,Arr. Soignies,32.4,106686
BE32D,Arr. Thuin,26.8,92543
BE331,Arr. Huy,37.9,115082
