nuts3_code,name,gdp_mio_eur_2022,population_2022
AL011,Dibër,489.54,109585
AL012,Durrës,1873.04,291325
AL013,Kukës,259.78,72768
AL014,Lezhë,534.54,117283
AL015,Shkodër,931.44,193009
AL021,Elbasan,1166.99,259112
AL022,Tiranë,7915.91,919511
AL031,Berat,651.5,115050
AL032,Fier,1902.57,278413
AL033,Gjirokastër,393.07,55278
AL034,Korçë,874.05,197303
AL035,Vlorë,1075.67,184955
AT111,Mittelburgenland,1135.82,37524
AT112,Nordburgenland,6183.42,162880
AT113,Südburgenland,3028.11,97179
AT121,Mostviertel-Eisenwurzen,9675.67,248164
AT122,Niederösterreich-Süd,9355.46,263484
AT123,Sankt Pölten,7859.25,158066
AT124,Waldviertel,7869.3,215650
AT125,Weinviertel,3614.99,126272
AT126,Wiener Umland/Nordteil,12307.7,338001
AT127,Wiener Umland/Südteil,19030.02,349159
AT130,Wien,110821.73,1931593
AT211,Klagenfurt-Villach,15123.82,292945
AT212,Oberkärnten,4418.32,123469
AT213,Unterkärnten,6042.83,148099
AT221,Graz,26289,453042
AT222,Liezen,3427.55,79609
AT223,Östliche Obersteiermark,7111.71,157373
AT224,Oststeiermark,9870.93,266130
AT225,West- und Südsteiermark,7049.23,198271
AT226,Westliche Obersteiermark,3813.59,98497
AT311,Innviertel,13309.63,293141
AT312,Linz-Wels,38711.62,601998
AT313,Mühlviertel,7119.52,211657
AT314,Steyr-Kirchdorf,7535.69,156593
AT315,Traunviertel,10686.53,241751
AT321,Lungau,822.3,20159
AT322,Pinzgau-Pongau,8640.27,170352
AT323,Salzburg und Umgebung,24858.63,372095
AT331,Außerfern,1808.61,33284
AT332,Innsbruck,16374.56,313503
AT333,Osttirol,1953.66,48818
AT334,Tiroler Oberland,5452.61,106037
AT335,Tiroler Unterland,13992.46,262460
AT341,Bludenz-Bregenzer Wald,5555.26,93293
AT342,Rheintal-Bodenseegebiet,18380.66,308381
BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,96651.18,1228655
